	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
1064	tt0119738	My Best Friend's Wedding 	1997	Comedy|Romance	P.J. Hogan	Julia Roberts	Christopher Masterson	Rupert Everett	6.3	http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1	19
1065	tt0265029	America's Sweethearts 	2001	Comedy|Romance	Joe Roth	Julia Roberts	Rainn Wilson	Larry King	5.7	http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1	10
1066	tt0278504	Insomnia 	2002	Drama|Mystery|Thriller	Christopher Nolan	Al Pacino	Maura Tierney	Crystal Lowe	7.2	http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1	3
1067	tt0117731	Star Trek: First Contact 	1996	Action|Adventure|Drama|Sci-Fi|Thriller	Jonathan Frakes	LeVar Burton	Alfre Woodard	Jonathan Frakes	7.6	http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1	9
1068	tt1075747	Jonah Hex 	2010	Action|Drama|Fantasy|Thriller|Western	Jimmy Hayward	Michael Fassbender	Billy Blair	Julia Jones	4.7	http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1	15
1069	tt0115956	Courage Under Fire 	1996	Action|Drama|Mystery|Thriller|War	Edward Zwick	Denzel Washington	Matt Damon	Scott Glenn	6.6	http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1	3
1070	tt0119528	Liar Liar 	1997	Comedy|Fantasy|Romance	Tom Shadyac	Maura Tierney	Swoosie Kurtz	Randall 'Tex' Cobb	6.8	http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1	16
1071	tt1355631	The Infiltrator 	2016	Biography|Crime|Drama|Thriller	Brad Furman	Joseph Gilgun	Amy Ryan	Olympia Dukakis	7.3	http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1	1
1072	tt0084132	Inchon 	1981	Drama|History|War	Terence Young	Laurence Olivier	Ben Gazzara	Jacqueline Bisset	2.7	http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1	2
1073	tt0109813	The Flintstones 	1994	Comedy|Family|Fantasy	Brian Levant	Jonathan Winters	Elizabeth Perkins	Harvey Korman	4.8	http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1	19
1074	tt1397280	Taken 2 	2012	Action|Crime|Thriller	Olivier Megaton	Liam Neeson	Luke Grimes	D.B. Sweeney	6.3	http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1	9
1075	tt0306047	Scary Movie 3 	2003	Comedy	David Zucker	Regina Hall	Pamela Anderson	Jenny McCarthy	5.5	http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1	19
1076	tt0212346	Miss Congeniality 	2000	Action|Comedy|Crime|Romance	Donald Petrie	Candice Bergen	Wendy Raquel Robinson	Heather Burns	6.2	http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1	19
1077	tt0373051	Journey to the Center of the Earth 	2008	Action|Adventure|Family|Fantasy|Sci-Fi	Eric Brevig	Josh Hutcherson	Brendan Fraser	Anita Briem	5.8	http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1	7
1078	tt0368933	The Princess Diaries 2: Royal Engagement 	2004	Comedy|Family|Romance	Garry Marshall	Anne Hathaway	Raven-Symoné	Hector Elizondo	5.7	http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1	2
1079	tt0107798	The Pelican Brief 	1993	Crime|Drama|Mystery|Thriller	Alan J. Pakula	Denzel Washington	Julia Roberts	Tony Goldwyn	6.5	http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1	3
1080	tt0109446	The Client 	1994	Crime|Drama|Mystery|Thriller	Joel Schumacher	Bradley Whitford	Anthony LaPaglia	Brad Renfro	6.7	http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1	10
1081	tt0825232	The Bucket List 	2007	Adventure|Comedy|Drama	Rob Reiner	Morgan Freeman	Noel Gugliemi	Sean Hayes	7.4	http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1	18
1082	tt0105112	Patriot Games 	1992	Action|Thriller	Phillip Noyce	Harrison Ford	Polly Walker	Patrick Bergin	6.9	http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1	3
1083	tt0369735	Monster-in-Law 	2005	Comedy|Romance	Robert Luketic	Adam Scott	Jane Fonda	Elaine Stritch	5.5	http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1	15
1084	tt1392214	Prisoners 	2013	Crime|Drama|Mystery|Thriller	Denis Villeneuve	Hugh Jackman	Jake Gyllenhaal	Dylan Minnette	8.1	http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1	9
1085	tt0139654	Training Day 	2001	Crime|Drama|Thriller	Antoine Fuqua	Denzel Washington	Snoop Dogg	Tom Berenger	7.7	http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1	3
1086	tt0177789	Galaxy Quest 	1999	Adventure|Comedy|Sci-Fi	Dean Parisot	Alan Rickman	Enrico Colantoni	Robin Sachs	7.3	http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1	10
1087	tt0257106	Scary Movie 2 	2001	Comedy	Keenen Ivory Wayans	Natasha Lyonne	Veronica Cartwright	Andy Richter	5.2	http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1	19
1088	tt1204342	The Muppets 	2011	Adventure|Comedy|Family|Musical	James Bobin	Bill Cobbs	Eric Jacobson	Steve Whitmire	7.1	http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1	10
1089	tt0120611	Blade 	1998	Action|Horror	Stephen Norrington	Sanaa Lathan	Traci Lords	Udo Kier	7.1	http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1	3
1090	tt0393162	Coach Carter 	2005	Drama|Sport	Thomas Carter	Channing Tatum	Rick Gonzalez	Robert Ri'chard	7.2	http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1	3
1091	tt0264472	Changing Lanes 	2002	Drama|Thriller	Roger Michell	Sydney Pollack	Matt Malloy	Bruce Altman	6.5	http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1	15
1092	tt0118615	Anaconda 	1997	Action|Adventure|Horror|Thriller	Luis Llosa	Frank Welker	Eric Stoltz	Kari Wuhrer	4.6	http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1	15
1093	tt0200550	Coyote Ugly 	2000	Comedy|Drama|Music|Romance	David McNally	Adam Garcia	Tyra Banks	Izabella Miko	5.6	http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1	19
1094	tt0314331	Love Actually 	2003	Comedy|Drama|Romance	Richard Curtis	Colin Firth	Liam Neeson	Kris Marshall	7.7	http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1	10
1095	tt0120623	A Bug's Life 	1998	Adventure|Animation|Comedy|Family|Fantasy	John Lasseter	Kevin Spacey	Madeline Kahn	John Ratzenberger	7.2	http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1	7
1097	tt0111255	The Specialist 	1994	Action|Crime|Drama|Romance|Thriller	Luis Llosa	Sylvester Stallone	Rod Steiger	Emilio Estefan Jr.	5.4	http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1	19
1098	tt0117918	Tin Cup 	1996	Comedy|Drama|Romance|Sport	Ron Shelton	Don Johnson	Cheech Marin	Rene Russo	6.3	http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1	14
1099	tt0063829	Yours, Mine and Ours 	1968	Comedy|Family	Melville Shavelson	Lucille Ball	Tom Bosley	Tim Matheson	7.2	http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1	13
1100	tt0384642	Kicking & Screaming 	2005	Comedy|Family|Romance|Sport	Jesse Dylan	Josh Hutcherson	Will Ferrell	Robert Duvall	5.6	http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1	10
1101	tt0371724	The Hitchhiker's Guide to the Galaxy 	2005	Adventure|Comedy|Sci-Fi	Garth Jennings	Zooey Deschanel	Kelly Macdonald	Thomas Lennon	6.8	http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1	14
1102	tt0396592	Fat Albert 	2004	Comedy|Family|Fantasy|Romance	Joel Zwick	Dania Ramirez	Nick Zano	Alice Greczyn	4.3	http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1	2
1103	tt0432021	Resident Evil: Extinction 	2007	Action|Horror|Sci-Fi|Thriller	Russell Mulcahy	Milla Jovovich	Mike Epps	James Tumminia	6.3	http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1	3
1104	tt1086772	Blended 	2014	Comedy|Romance	Frank Coraci	Bella Thorne	Adam Sandler	Joel McHale	6.5	http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1	10
1105	tt0408985	Last Holiday 	2006	Adventure|Comedy|Drama	Wayne Wang	LL Cool J	Alicia Witt	Timothy Hutton	6.4	http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1	19
1106	tt0110997	The River Wild 	1994	Action|Adventure|Crime|Thriller	Curtis Hanson	Meryl Streep	Glenn Morshower	William Lucking	6.3	http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1	3
1107	tt0113419	The Indian in the Cupboard 	1995	Drama|Family|Fantasy	Frank Oz	Steve Coogan	Vincent Kartheiser	David Keith	5.9	http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1	19
1108	tt1615065	Savages 	2012	Crime|Drama|Thriller	Oliver Stone	Demián Bichir	Shea Whigham	Gary Stretch	6.5	http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1	10
1109	tt0337921	Cellular 	2004	Action|Crime|Thriller	David R. Ellis	Richard Burgi	Valerie Cruz	Will Beinbrink	6.5	http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1	14
1110	tt0274166	Johnny English 	2003	Action|Adventure|Comedy	Peter Howitt	Kevin McNally	Natalie Imbruglia	Ben Miller	6.1	http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1	2
1111	tt0429589	The Ant Bully 	2006	Adventure|Animation|Comedy|Family|Fantasy	John A. Davis	Nicolas Cage	Meryl Streep	Julia Roberts	5.9	http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1	7
1112	tt0087182	Dune 	1984	Action|Adventure|Sci-Fi	David Lynch	Virginia Madsen	Jürgen Prochnow	José Ferrer	6.6	http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1	0
1114	tt0959337	Revolutionary Road 	2008	Drama|Romance	Sam Mendes	Leonardo DiCaprio	Kate Winslet	Joe Komara	7.3	http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1	15
1115	tt0450232	16 Blocks 	2006	Action|Crime|Drama|Thriller	Richard Donner	Bruce Willis	David Zayas	Sasha Roiz	6.6	http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1	3
1116	tt0364970	Babylon A.D. 	2008	Action|Adventure|Sci-Fi|Thriller	Mathieu Kassovitz	Vin Diesel	Charlotte Rampling	David Belle	5.6	http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1	3
1117	tt0116421	The Glimmer Man 	1996	Action|Comedy|Crime|Drama|Thriller	John Gray	Alexa PenaVega	Bob Gunton	Keenen Ivory Wayans	5.3	http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1	2
1118	tt0117108	Multiplicity 	1996	Comedy|Romance|Sci-Fi	Harold Ramis	John de Lancie	Brian Doyle-Murray	Obba Babatundé	6.0	http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1	3
1119	tt0775552	Aliens in the Attic 	2009	Adventure|Comedy|Family|Fantasy|Sci-Fi	John Schultz	Malese Jow	Carter Jenkins	Tim Meadows	5.4	http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1	2
1120	tt0237572	The Pledge 	2001	Crime|Drama|Mystery|Thriller	Sean Penn	Costas Mandylor	Adrien Dorval	Nels Lennarson	6.8	http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1	15
1121	tt0395251	The Producers 	2005	Comedy|Musical	Susan Stroman	Jon Lovitz	Will Ferrell	Matthew Broderick	6.4	http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1	19
1122	tt1343727	Dredd 	2012	Action|Sci-Fi	Pete Travis	Wood Harris	Jason Cope	Rakie Ayola	7.1	http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1	14
1123	tt0117331	The Phantom 	1996	Action|Adventure|Comedy|Fantasy	Simon Wincer	Cary-Hiroyuki Tagawa	Treat Williams	Kristy Swanson	4.9	http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1	15
1124	tt0149624	All the Pretty Horses 	2000	Drama|Romance|Western	Billy Bob Thornton	Matt Damon	Henry Thomas	Sam Shepard	5.8	http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1	0
1125	tt0113987	Nixon 	1995	Biography|Drama|History	Oliver Stone	Anthony Hopkins	Bob Hoskins	Joan Allen	7.1	http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1	0
1126	tt1139328	The Ghost Writer 	2010	Mystery|Thriller	Roman Polanski	Jim Belushi	Olivia Williams	Timothy Hutton	7.2	http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1	10
1127	tt0118956	Deep Rising 	1998	Action|Adventure|Horror|Sci-Fi	Stephen Sommers	Djimon Hounsou	Jason Flemyng	Wes Studi	6.0	http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1	15
1128	tt1046997	Miracle at St. Anna 	2008	Action|Crime|Drama|Thriller|War	Spike Lee	Joseph Gordon-Levitt	Omari Hardwick	Laz Alonso	6.0	http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1	15
1129	tt0473444	Curse of the Golden Flower 	2006	Drama|Romance	Yimou Zhang	Li Gong	Ye Liu	Man Li	7.0	http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1	1
1130	tt0814022	Bangkok Dangerous 	2008	Action|Crime|Thriller	Danny Pang	Nicolas Cage	Charlie Yeung	James With	5.4	http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1	19
1131	tt0246464	Big Trouble 	2002	Comedy|Crime|Thriller	Barry Sonnenfeld	Zooey Deschanel	Janeane Garofalo	Omar Epps	6.5	http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1	2
1132	tt0484740	Love in the Time of Cholera 	2007	Drama|Romance	Mike Newell	Marcela Mar	Giovanna Mezzogiorno	Unax Ugalde	6.4	http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1	1
1133	tt2521668	The Returned             	2005	Drama|Fantasy|Horror|Mystery	Unknown	Pierre Perrier	Clotilde Hesme	Céline Sallette	8.3	http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1	6
1134	tt0120107	Shadow Conspiracy 	1997	Action|Thriller	George P. Cosmatos	Sam Waterston	Ben Gazzara	Nicholas Turturro	4.9	http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1	2
1135	tt1634122	Johnny English Reborn 	2011	Action|Adventure|Comedy|Crime	Oliver Parker	Daniel Kaluuya	Tim McInnerny	Togo Igawa	6.3	http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1	14
1136	tt0249516	Foodfight! 	2012	Action|Animation|Comedy|Family|Fantasy	Lawrence Kasanoff	Jerry Stiller	Larry Miller	Harvey Fierstein	1.7	http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1	17
1137	tt1024648	Argo 	2012	Biography|Drama|History|Thriller	Ben Affleck	Clea DuVall	Scoot McNairy	Tate Donovan	7.7	http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1	5
1138	tt0106977	The Fugitive 	1993	Action|Adventure|Crime|Drama|Mystery|Thriller	Andrew Davis	Harrison Ford	Daniel Roebuck	Sela Ward	7.8	http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1	3
1139	tt1038919	The Bounty Hunter 	2010	Action|Comedy|Romance	Andy Tennant	Gerard Butler	Dorian Missick	Peter Greene	5.5	http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1	19
1140	tt0117665	Sleepers 	1996	Crime|Drama|Thriller	Barry Levinson	Robert De Niro	Brad Pitt	Minnie Driver	7.5	http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1	3
1141	tt0089880	Rambo: First Blood Part II 	1985	Action|Adventure|Thriller|War	George P. Cosmatos	Sylvester Stallone	Julia Nickson	Martin Kove	6.4	http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1	3
1142	tt0116731	The Juror 	1996	Drama|Thriller	Brian Gibson	Joseph Gordon-Levitt	Demi Moore	Anne Heche	5.6	http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1	2
1143	tt0032910	Pinocchio 	1940	Animation|Family|Fantasy|Musical	Norman Ferguson	Mel Blanc	Dickie Jones	Cliff Edwards	7.5	http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1	11
1144	tt0080855	Heaven's Gate 	1980	Adventure|Drama|Western	Michael Cimino	Jeff Bridges	Sam Waterston	Isabelle Huppert	6.8	http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1	0
1145	tt0401855	Underworld: Evolution 	2006	Action|Adventure|Fantasy|Sci-Fi|Thriller	Len Wiseman	Sophia Myles	Tony Curran	Derek Jacobi	6.8	http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1	3
1147	tt0181536	Finding Forrester 	2000	Drama	Gus Van Sant	F. Murray Abraham	Rob Brown	Michael Nouri	7.3	http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1	3
1148	tt0191754	28 Days 	2000	Comedy|Drama	Betty Thomas	Steve Buscemi	Viggo Mortensen	Elizabeth Perkins	6.0	http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1	16
1149	tt0342258	Unleashed 	2005	Action|Crime|Drama|Thriller	Louis Leterrier	Morgan Freeman	Jet Li	Bob Hoskins	7.0	http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1	3
1150	tt0253867	The Sweetest Thing 	2002	Comedy|Romance	Roger Kumble	Judith Chapman	Lillian Adams	Chelsea Bond	5.1	http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1	19
1151	tt0106918	The Firm 	1993	Drama|Mystery|Thriller	Sydney Pollack	Tom Cruise	Holly Hunter	Wilford Brimley	6.8	http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1	3
1152	tt1438254	Charlie St. Cloud 	2010	Drama|Fantasy|Romance	Burr Steers	Augustus Prew	Charlie Tahan	Valerie Tian	6.5	http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1	19
1153	tt0472399	The Mechanic 	2011	Action|Crime|Thriller	Simon West	Jason Statham	Tony Goldwyn	Mini Anden	6.6	http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1	14
1154	tt1232829	21 Jump Street 	2012	Action|Comedy|Crime	Phil Lord	Channing Tatum	Dax Flame	Rob Riggle	7.2	http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1	10
1155	tt0125439	Notting Hill 	1999	Comedy|Drama|Romance	Roger Michell	Julia Roberts	Clarke Peters	Dylan Moran	7.0	http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1	10
1156	tt0120630	Chicken Run 	2000	Adventure|Animation|Comedy|Drama|Family	Peter Lord	Imelda Staunton	Miranda Richardson	Julia Sawalha	7.0	http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1	7
1157	tt0343135	Along Came Polly 	2004	Comedy|Romance	John Hamburg	Philip Seymour Hoffman	Masi Oka	Debra Messing	5.9	http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1	19
1158	tt0103859	Boomerang 	1992	Comedy|Drama|Romance	Reginald Hudlin	John Witherspoon	Eartha Kitt	Geoffrey Holder	5.4	http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1	19
1159	tt2404463	The Heat 	2013	Action|Comedy|Crime	Paul Feig	Michael Rapaport	William Xifaras	Demián Bichir	6.6	http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1	10
1160	tt0056937	Cleopatra 	1963	Biography|Drama|History|Romance	Joseph L. Mankiewicz	Martin Landau	Richard Burton	Roddy McDowall	7.0	http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1	0
1161	tt1648179	Here Comes the Boom 	2012	Action|Comedy|Sport	Frank Coraci	Salma Hayek	Reggie Lee	Charice	6.5	http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1	10
1162	tt0257756	High Crimes 	2002	Crime|Drama|Mystery|Thriller	Carl Franklin	Morgan Freeman	Adam Scott	Bruce Davison	6.3	http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1	10
1163	tt0117057	The Mirror Has Two Faces 	1996	Comedy|Drama|Romance	Barbra Streisand	Jeff Bridges	Austin Pendleton	Mimi Rogers	6.5	http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1	15
1164	tt0265349	The Mothman Prophecies 	2002	Drama|Horror|Mystery|Thriller	Mark Pellington	Debra Messing	Will Patton	David Eigenberg	6.5	http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1	15
1165	tt0889583	Brüno 	2009	Comedy	Larry Charles	Bono	Elton John	Slash	5.8	http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1	19
1166	tt0097742	Licence to Kill 	1989	Action|Adventure|Thriller	John Glen	Robert Davi	Talisa Soto	Anthony Zerbe	6.6	http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1	3
1167	tt1486185	Red Riding Hood 	2011	Fantasy|Horror|Mystery|Thriller	Catherine Hardwicke	Gary Oldman	Billy Burke	Virginia Madsen	5.4	http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1	10
1168	tt0179626	15 Minutes 	2001	Action|Crime|Drama|Thriller	John Herzfeld	Robert De Niro	Charlize Theron	Kelsey Grammer	6.1	http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1	10
1169	tt0108255	Super Mario Bros. 	1993	Adventure|Comedy|Family|Fantasy|Sci-Fi	Annabel Jankel	Bob Hoskins	Fisher Stevens	Fiona Shaw	4.0	http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1	17
1170	tt0399295	Lord of War 	2005	Crime|Drama|Thriller	Andrew Niccol	Nicolas Cage	Jeremy Crutchley	Jared Burke	7.6	http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1	10
1172	tt1598828	One for the Money 	2012	Action|Comedy|Crime|Romance|Thriller	Julie Anne Robinson	Fisher Stevens	Debbie Reynolds	Patrick Fischler	5.3	http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1	2
1173	tt2788710	The Interview 	2014	Comedy	Evan Goldberg	James Franco	Randall Park	Anders Holm	6.6	http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1	10
1174	tt1032751	The Warrior's Way 	2010	Action|Fantasy|Western	Sngmoo Lee	Tony Cox	Dong-gun Jang	Jed Brophy	6.3	http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1	15
1175	tt0055689	McHale's Navy             	2005	Comedy|War	Unknown	Tim Conway	Gavin MacLeod	Bob Hastings	7.5	http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1	6
1176	tt1149361	Micmacs 	2009	Action|Comedy|Crime	Jean-Pierre Jeunet	Omar Sy	Dany Boon	André Dussollier	7.2	http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1	4
1177	tt0298203	8 Mile 	2002	Drama|Music	Curtis Hanson	Mekhi Phifer	Omar Benson Miller	Evan Jones	7.0	http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1	3
1178	tt1220911	Animal Kingdom: Let's go Ape 	2015	Adventure|Animation|Comedy|Family	Jamel Debbouze	Jamel Debbouze	Youssef Hajdi	Mélissa Theuriau	4.9	http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1	8
1179	tt0183790	A Knight's Tale 	2001	Action|Adventure|Romance	Brian Helgeland	Heath Ledger	Rufus Sewell	Bérénice Bejo	6.9	http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1	3
1180	tt0288045	The Medallion 	2003	Action|Comedy|Fantasy	Gordon Chan	Julian Sands	Lee Evans	Anthony Chau-Sang Wong	5.2	http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1	2
1181	tt0167404	The Sixth Sense 	1999	Drama|Mystery|Thriller	M. Night Shyamalan	Bruce Willis	Haley Joel Osment	Olivia Williams	8.1	http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1	5
1182	tt1568338	Man on a Ledge 	2012	Action|Crime|Thriller	Asger Leth	Robert Clohessy	Mandy Gonzalez	J. Smith-Cameron	6.6	http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1	10
1183	tt1053810	The Big Year 	2011	Comedy	David Frankel	Joel McHale	Kevin Pollak	JoBeth Williams	6.2	http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1	14
1185	tt1800241	American Hustle 	2013	Crime|Drama	David O. Russell	Jennifer Lawrence	Christian Bale	Bradley Cooper	7.3	http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1	9
1186	tt1041829	The Proposal 	2009	Comedy|Drama|Romance	Anne Fletcher	Ryan Reynolds	Denis O'Hare	Craig T. Nelson	6.7	http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1	10
1187	tt0150377	Double Jeopardy 	1999	Crime|Mystery|Thriller	Bruce Beresford	Bruce Greenwood	Annabeth Gish	Bruce Campbell	6.4	http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1	3
1188	tt0096874	Back to the Future Part II 	1989	Adventure|Comedy|Sci-Fi	Robert Zemeckis	Lea Thompson	Jeffrey Weissman	Thomas F. Wilson	7.8	http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1	18
1189	tt2872732	Lucy 	2014	Action|Sci-Fi|Thriller	Luc Besson	Scarlett Johansson	Morgan Freeman	Amr Waked	6.4	http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1	5
1190	tt2322441	Fifty Shades of Grey 	2015	Drama|Romance	Sam Taylor-Johnson	Jennifer Ehle	Luke Grimes	Callum Rennie	4.1	http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1	14
1191	tt0338459	Spy Kids 3-D: Game Over 	2003	Action|Adventure|Comedy|Family|Sci-Fi	Robert Rodriguez	Sylvester Stallone	Salma Hayek	Alexa PenaVega	4.1	http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1	2
1192	tt0117913	A Time to Kill 	1996	Crime|Drama|Thriller	Joel Schumacher	Kevin Spacey	Matthew McConaughey	Oliver Platt	7.4	http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1	3
1193	tt0349205	Cheaper by the Dozen 	2003	Comedy|Family	Shawn Levy	Tom Welling	Alyson Stoner	Bonnie Hunt	5.8	http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1	19
1194	tt1091191	Lone Survivor 	2013	Action|Biography|Drama|Thriller|War	Peter Berg	Jerry Ferrara	Scott Elrod	Dan Bilzerian	7.6	http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1	9
1195	tt0104694	A League of Their Own 	1992	Comedy|Drama|Sport	Penny Marshall	Tom Hanks	Lori Petty	Rosie O'Donnell	7.2	http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1	3
